Post_No,Hashtags,ownerUsername,url,commentsCount,likesCount,timestamp,date
238,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle', '#naturalbeauty', '#naturalskincare', '#naturalskincare', '#Naturalingredients', '#Realingredients', '#GoodnessInside']",biotique_world,https://www.instagram.com/p/Ci1tqnoOU5z/,6,328,9/23/2022 6:49,2/20/2017
239,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#knockknockjokes', '#countdown', '#welcome', '#secretadmirer', '#biotiquelove', '#ctmroutine']",biotique_world,https://www.instagram.com/p/ChpRMZAs5NE/,18,218,8/24/2022 14:00,2/21/2017
240,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#ctmroutine', '#cleanse', '#tone', '#moisturize', '#realingredient', '#realbeauty', '#stepstoradiance', '#randiantskin']",biotique_world,https://www.instagram.com/p/ChkGdP1tVt1/,0,173,8/22/2022 13:50,2/22/2017
241,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#apricots', '#apricot', '#bodywash', '#glowingskin', '#healthyskin', '#skincareroutine', '#skincaretips', '#skincarecommunity']",biotique_world,https://www.instagram.com/p/CheM9iluuyS/,7,1383,8/20/2022 6:52,2/23/2017
242,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#realbeauty', '#contestalert', '#commentnow', '#giveawayalert', '#newadmirer', '#ctmroutine', '#newmember', '#guesswho']",biotique_world,https://www.instagram.com/p/ChodlfsMV_A/,235,4063,8/24/2022 6:29,2/24/2017
243,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#HaircareRoutine', '#BiotiqueWorld', '#BioBestSeller', '#hairoil', '#nourishscalp', '#restorehair', '#hairhealth', '#haircare', '#greenapple', '#appleshampoo']",biotique_world,https://www.instagram.com/p/ChT2jAotw2l/,3,4960,8/16/2022 6:23,2/28/2017
244,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#organicskincareproducts', '#shampoo', '#haircare', '#haircareroutine', '#haircareproducts', '#banana', '#bananashampoo', '#shampoo', '#dryhaircare', '#haircaregoals', '#bananamask', '#hairmask']",biotique_world,https://www.instagram.com/p/ChWdL8LsWcB/,1,2567,8/17/2022 6:39,2/28/2017
245,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#ayurvedaeveryday', '#organicskincareproducts', '#skincare', '#skincareroutine', '#vitaminc', '#vitamincserum', '#darkspotsolution']",biotique_world,https://www.instagram.com/p/ChEakxrswym/,6,515,8/10/2022 6:30,3/1/2017
246,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#skincare', '#skincarerange', '#skincareroutine', '#skincareproducts', '#fromthehimalayas', '#discovernature', '#natureproducts']",biotique_world,https://www.instagram.com/p/Cg0_X2mPSm7/,0,141,8/4/2022 6:44,3/2/2017
247,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle', '#naturalbeauty', '#naturalskincare', '#naturalskincare']",biotique_world,https://www.instagram.com/p/Cg6Hmr1MNej/,2,442,8/6/2022 6:32,3/3/2017
248,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#skincare', '#skincareroutine', '#facewash', '#facewashing', '#pineapplefacewash', '#pineappleskincare', '#foamingfacewash', '#summerconcern', '#oilyskin']",biotique_world,https://www.instagram.com/p/ChHD7fZMiP6/,0,227,8/11/2022 7:10,3/7/2017
249,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#ctmroutine', '#cleanse', '#tone', '#moisturize', '#realingredient', '#realbeauty']",biotique_world,https://www.instagram.com/p/ChjWJnwsFYq/,1,200,8/22/2022 6:48,3/8/2017
250,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CTMRegime', '#Toner', '#PureRoseWater', '#HoneyToner', '#RoseToner', '#ayurvedictoner', '#cleanbeauty', '#glowingcomplexion', '#naturaltoners']",biotique_world,https://www.instagram.com/p/Cg_R-Z2tLGS/,0,4086,8/8/2022 6:39,3/10/2017
251,"['#HappyIndependenceDay', '#independenceday', '#wishes', '#celebration', '#india', '#indiaindependenceday', '#freedom', '#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday']",biotique_world,https://www.instagram.com/p/ChRE-1hMYw8/,0,145,8/15/2022 4:32,3/13/2017
252,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#skincare', '#skincarerange', '#skincareroutine', '#skincareproducts', '#healthylifestyle']",biotique_world,https://www.instagram.com/p/CgycMzol6X8/,5,148,8/3/2022 6:58,3/15/2017
253,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#cleanbeauty', '#veganproducts', '#crueltyfree', '#himalayasdriven', '#ayurvedicskincareproducts', '#skincare', '#skincarerange', '#skincareroutine', '#skincareproducts', '#fromthehimalayas', '#discovernature', '#natureproducts']",biotique_world,https://www.instagram.com/p/Cg3mI8aMJoe/,1,182,8/5/2022 7:01,3/16/2017
254,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#summervibes', '#careforyourself', '#skincareregime']",biotique_world,https://www.instagram.com/p/CgtVsREsABK/,3,348,8/1/2022 7:25,3/17/2017
255,"['#CTM', '#RealisReallyBeautiful\u200b', '#Biotique', '#AdvancedAyurveda', '#SuperstarSkin', '#CTM', '#RealBeauty', '#SaraAliKhan', '#NewBiotiqueMember', '#RealIngredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaLife', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree']",biotique_world,https://www.instagram.com/p/ChwFAP0N4-7/,29,1865,8/27/2022 5:28,3/20/2017
256,"['#SkincareRoutine.', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle']",biotique_world,https://www.instagram.com/p/ChJkLDPMoWu/,96,551,8/12/2022 6:30,3/23/2017
257,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle', '#naturalbeauty', '#naturalskincare', '#naturalskincare']",biotique_world,https://www.instagram.com/p/ChboJs7Pwbq/,2,198,8/19/2022 6:52,3/23/2017
258,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Scrub', '#BioWalnut', '#Bodyscrub', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#walnutscrub', '#scrubs', '#scrublife', '#walnutskincare', '#bestseller']",biotique_world,https://www.instagram.com/p/Cgvzyz3v1Q3/,0,134,8/2/2022 6:27,3/24/2017
259,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#eyecream', '#skincare', '#seaweed', '#honey', '#Nutmeg', '#eyeskincare', '#eyegel', '#antifatiguegel', '#seaweedskincare', '#AntiAgeingEyeCream', '#EyeCream', '#RemoveDarkCircles', '#CurePuffiness']",biotique_world,https://www.instagram.com/p/CggcHMWsl1R/,1,3007,7/27/2022 7:11,3/27/2017
260,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#bodywash', '#ayurvedabodywash', '#almondbodywash', '#basilbodywash', '#happyskin']",biotique_world,https://www.instagram.com/p/CgdxNG6Mhmt/,0,114,7/26/2022 6:18,3/28/2017
261,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#BiotiqueLove', '#Crossword', '#Puzzle', '#Biotique', '#AdvancedAyurveda', '#NaturalBeauty']",biotique_world,https://www.instagram.com/p/ChZGKmhMIUc/,26,1587,8/18/2022 7:16,3/29/2017
262,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#skincare', '#skincareroutine', '#facewash', '#facewashing', '#pineapplefacewash', '#foamingfacewash', '#summerconcern', '#oilyskin']",biotique_world,https://www.instagram.com/p/CgMMe_itrsa/,0,635,7/19/2022 10:30,3/30/2017
263,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#organicskincareproducts', '#shampoo', '#haircare', '#haircareroutine', '#haircareproducts', '#arganoil', '#arganshampoo']",biotique_world,https://www.instagram.com/p/CgbPVzAMXPW/,9,4041,7/25/2022 6:43,3/31/2017
264,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#shinyhair', '#healthyhaircare', '#naturalshampoo', '#naturalhaircare', '#hairlove']",biotique_world,https://www.instagram.com/p/CgLzWtcphcV/,1,222,7/19/2022 6:50,4/3/2017
265,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#HoneyWater', '#Toner', '#TightenPores', '#BrighteningToner', '#TightenYourPores', '#HoneyWaterToner']",biotique_world,https://www.instagram.com/p/Cgi8PN1L1SB/,4,150,7/28/2022 6:30,4/4/2017
266,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#shinyhair', '#healthyhaircare', '#naturalshampoo', '#naturalhaircare', '#hairlove', '#haircarguide', '#Monsooncare', '#monsooncaretips', '#hairfall', '#perfecthaircare', '#harecareregime']",biotique_world,https://www.instagram.com/p/CgTfcHKNb-O/,0,319,7/22/2022 6:30,4/5/2017
267,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#skincare', '#fruitfacepack', '#facepack', '#depigmentation', '#healthyskin', '#tanremoval', '#summercare']",biotique_world,https://www.instagram.com/p/CgWJgn0DUFu/,8,5408,7/23/2022 7:16,4/6/2017
268,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#skincare', '#morningnectar', '#moisturizer', '#radiate', '#soothingblend', '#morningcare', '#nectarformula']",biotique_world,https://www.instagram.com/p/CgOV1P-vdML/,9,806,7/20/2022 6:30,4/6/2017
269,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#HaircareRoutine', '#BiotiqueWorld', '#BioBestSeller', '#hairoil', '#nourishscalp', '#restorehair', '#hairhealth', '#haircare', '#musthave']",biotique_world,https://www.instagram.com/p/ChB1uxQM5aH/,6,167,8/9/2022 6:30,4/7/2017
270,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#realbeauty', '#contestalert', '#commentnow', '#giveawayalert']",biotique_world,https://www.instagram.com/p/Chl2DAtNF07/,64,14646,8/23/2022 6:05,4/7/2017
271,"['#HottestSaleOfTheYear!', '#Nykaa', '#HottestSaleOfTheYear', '#NykaaHotPinkSale2022', '#HotHotterHottest', '#sale', '#salesalesale', '#hotsale', '#salelive', '#shoppers', '#happyshopping', '#discounts', '#NBiotique', '#skincare', '#skincarejunkie', '#skincarelover', '#skinfocus', '#skincareroutine', '#organicc']",mynykaa,https://www.instagram.com/p/Cgo11dRtQYg/,30,2756,7/30/2022 13:30,4/11/2017
272,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Haircare', '#Ayurveda', '#AyurvedicGoodness', '#VedicRituals', '#VedicBathe', '#RediscoverRadiance', '#KnowAboutYourHair', '#HealingPowersofAyurveda']",biotique_world,https://www.instagram.com/p/CgQ_NqytKNa/,2,102,7/21/2022 7:10,4/12/2017
273,"['#Biotique', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#summervibes', '#natural', '#careforyourself', '#skincareregime', '#InsideTheGoodness', '#Tanfree', '#BeatTheHeat', '#SummerEssentials', '#Sandalwood']",biotique_world,https://www.instagram.com/p/CgoNRICLacJ/,9,477,7/30/2022 7:37,4/13/2017
274,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Haircare', '#Ayurveda', '#AyurvedicGoodness', '#VedicRituals', '#VedicDoshas', '#HairDoshas', '#KnowAboutYourHair', '#KaphaDosha', '#VataDosha', '#PittaDosha', '#StrongHair', '#HealingPowersofAyurveda']",biotique_world,https://www.instagram.com/p/Cf-8Xz_tsrF/,0,99,7/14/2022 6:59,4/14/2017
275,"['#Biotique', '#NoDarkCircles', '#AdvancedAyurveda', '#FlawlessSkin', '#Skincare', '#AlmondEyeCream', '#AntiAgeingEyeCream', '#EyeCream', '#RemoveDarkCircles', '#CurePuffiness', '#BioAlmond', '#MostLoved', '#BiotiqueProduct', '#BioReviews', '#ShowerYourLove']",biotique_world,https://www.instagram.com/p/CgBlX3NtGud/,0,183,7/15/2022 7:35,4/17/2017
276,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#skincare', '#healthyskin', '#glowingskin', '#hydratedskin', '#hydratedskinishappyskin', '#coconut', '#wheatgerm', '#wintergreen', '#InsideBiotique', '#AyurvedicIngredient']",biotique_world,https://www.instagram.com/p/CfnsbfrhFOe/,1,134,7/5/2022 6:17,4/19/2017
277,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#skincare', '#wheatgerm', '#wheat', '#nightcream', '#nightskincareroutine', '#youngerskin', '#flauntyourskin', '#biotiquereel']",biotique_world,https://www.instagram.com/p/CgEG5kiMKQm/,1,7705,7/16/2022 7:08,4/20/2017
278,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#skincare', '#skincareroutine', '#vedicdoshas', '#vedicrituals', '#restoreyourdoshas', '#skindoshas', '#kaphadosha', '#vatadosha', '#pittadosha']",biotique_world,https://www.instagram.com/p/Cfs5ikDMIFx/,0,106,7/7/2022 6:48,4/21/2017
279,"['#glowingskin', '#skincare', '#skincareroutine', '#skincareproducts', '#summer', '#summertime', '#skincareregime', '#advancedayurveda', '#ayurveda', '#hydration', '#nourish', '#nourishment', '#biotique', '#summerregime', '#summercare', '#summerguide', '#skincareguide', '#guidetobetterskin', '#biotiqueguide']",biotique_world,https://www.instagram.com/p/Cfvi2tnsuSH/,0,210,7/8/2022 7:27,4/25/2017
280,"['#SelfCareSaturday,', '#biotique', '#biotiqueworld', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#biotiquereel', '#reelkaro', '#reelitfeelit', '#saturdaycare', '#selfcaresaturday', '#fullbodyspa', '#refreshedskin']",biotique_world,https://www.instagram.com/p/CfgHKqiDvu9/,0,130,7/2/2022 7:37,4/26/2017
281,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#organicskincareproducts', '#shampoo', '#haircare', '#haircareroutine', '#haircareproducts', '#banana', '#bananashampoo', '#shampoo', '#dryhaircare', '#haircaregoals', '#bananamask', '#hairmask']",biotique_world,https://www.instagram.com/p/CflJJmjjYiF/,1,218,7/4/2022 6:30,4/27/2017
282,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Scrub', '#BioWalnut', '#Bodyscrub', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#walnutscrub', '#scrubs', '#scrublife', '#walnutskincare', '#bestseller', '#biobestseller']",biotique_world,https://www.instagram.com/p/Cfdj43KMZZS/,0,94,7/1/2022 7:50,4/28/2017
283,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#serumglowing', '#happyskin', '#glowingskin', '#skincare', '#skincareroutine', '#skincareregime', '#serum', '#dandelions', '#dandelionserum']",biotique_world,https://www.instagram.com/p/CfqTxlmBeT4/,2,2508,7/6/2022 6:39,5/1/2017
284,"['#Biotique', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#summervibes', '#natural', '#careforyourself', '#skincareregime', '#InsideTheGoodness', '#TanFree', '#CarrotSunscreen', '#BeatTheHeat', '#SummerEssentials']",biotique_world,https://www.instagram.com/p/CfVw7ruL7Dk/,7,137,6/28/2022 7:10,5/2/2017
285,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#skincare', '#skincareroutine', '#clearskin', '#healthyskin', '#glowingskin', '#skincaretips', '#skincareroutine', '#pimplefreeskin', '#neemfacewash', '#biobestseller', '#Bestselleroftheweek']",biotique_world,https://www.instagram.com/p/CfOHZgaByF1/,2,151,6/25/2022 7:53,5/2/2017
286,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AloeveraSunShield', '#SPF', '#SunProtection', '#ProtectFromSun', '#UVprotect', '#SummerProtect', '#UltraProtectiveLotion', '#SummerCare', '#AloeCare']",biotique_world,https://www.instagram.com/p/Cf3O_nVMOIY/,2,425,7/11/2022 7:07,5/3/2017
287,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle', '#naturalbeauty', '#naturalskincare', '#Saffron', '#agelessbeauty', '#honeyfacewash', '#dandelionyouth']",biotique_world,https://www.instagram.com/p/CgJMR_0I7I_/,9,3269,7/18/2022 6:30,5/4/2017
288,"['#InternationalYogaDay', '#YogaDay', '#Meditation', '#YogaAasana', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness']",biotique_world,https://www.instagram.com/p/CfDdKC4PIWM/,2,136,6/21/2022 4:41,5/5/2017
289,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle', '#naturalbeauty', '#naturalskincare', '#haircare', '#Ebony', '#VitalizingSerum']",biotique_world,https://www.instagram.com/p/Cfa93bAsDqQ/,4,116,6/30/2022 7:39,5/8/2017
290,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicshaircare', '#organicshaircareproducts', '#onionhaircare', '#facewash', '#haircareroutine', '#organichaircare', '#healthyhair', '#improvehairquality']",biotique_world,https://www.instagram.com/p/Cf8UWOQr9D0/,0,3619,7/13/2022 6:30,5/10/2017
291,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#HoneyWater', '#Toner', '#TightenPores', '#BrighteningToner', '#TightenYourPores', '#honeywatertoner']",biotique_world,https://www.instagram.com/p/Cf-rUPstQ2R/,1,144,7/14/2022 4:30,5/11/2017
292,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#winterskincare', '#haircaretips', '#haircareroutine', '#haircare', '#shampoo', '#kelp', '#healthyhair']",biotique_world,https://www.instagram.com/p/Cglhg4UMCfq/,0,157,7/29/2022 6:34,5/12/2017
293,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#skincare', '#skincareroutine', '#clearskin', '#healthyskin', '#glowingskin', '#skincaretips', '#skincareroutine', '#pimplefreeskin', '#neemfacewashhimalaya']",biotique_world,https://www.instagram.com/p/ChM-_CnDuH2/,6,417,8/13/2022 14:23,5/15/2017
294,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#BodyCare', '#Cleanser', '#HydratingCare', '#Almond', '#DeepCleaning', '#AlmondCare']",biotique_world,https://www.instagram.com/p/CfYS8M2Bf1F/,12,2292,6/29/2022 6:45,5/16/2017
295,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#skincare', '#rosetoner', '#poretigheting', '#brightskin', '#refreshedskin', '#skincareroutine', '#skincaretips', '#skincare', '#glowingskin', '#toner']",biotique_world,https://www.instagram.com/p/CfTImlSs27P/,4,250,6/27/2022 6:39,5/17/2017
296,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle', '#naturalbeauty', '#naturalskincare', '#antiacne', '#facepack', '#biobestseller', '#Bestseller']",biotique_world,https://www.instagram.com/p/Ce5kV1ZM8XS/,0,117,6/17/2022 8:21,5/18/2017
